,Item_Outlet_Sales,Item_Weight,Item_Visibility,log_Item_MRP,log_Outlet_Years,Item_Fat_Content_0,Item_Fat_Content_1,Outlet_Size_0,Outlet_Size_1,Outlet_Location_Type_0,Outlet_Location_Type_1,Outlet_Type_0,Outlet_Type_1,Outlet_Type_2,New_Item_Type_0,New_Item_Type_1,Outlet_0,Outlet_1,Outlet_2,Outlet_3,Outlet_4,Outlet_5,Outlet_6,Outlet_7,Outlet_8,Item_Type_0,Item_Type_1,Item_Type_2,Item_Type_3,Item_Type_4,Item_Type_5,Item_Type_6,Item_Type_7,Item_Type_8,Item_Type_9,Item_Type_10,Item_Type_11,Item_Type_12,Item_Type_13,Item_Type_14
3786,8.206373933403365,-0.13195967214942778,0.7533094458148238,0.6260746071203104,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3787,8.093383200186377,1.4180148944165314,1.4028385924212248,1.3407593559980857,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3788,7.391963050071823,-0.7235530181669694,-0.12590048788883096,-0.13238346665174,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3789,7.029557781303895,-1.2808339501154937,-0.666921309202141,-0.9803242486689516,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,7.654563787922667,-0.415924478237848,-0.7015515415319409,0.664520373550141,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3791,6.87702696312607,1.9267851719916167,-0.4291809852248908,0.8412659809169503,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3792,8.036888754547524,1.7374753012660034,-0.11733562316970247,1.3915689172658798,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3793,8.05014672146182,1.2642006244519701,-0.9047447909905896,1.237576766105075,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3794,7.619894954848371,-0.2502783413529361,-0.9091088218241572,-0.38082272729171607,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3795,6.3355271892907385,1.8321302366288104,0.20562982380965208,0.7865000188547215,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3796,7.1746998072391,-0.7235530181669694,-1.1568470824378712,-1.9256093244947883,1.16110210436875,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3797,6.1828507291022765,1.3588555598147771,0.13628273386535483,0.4809025804878044,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3798,7.939520748886832,0.03368646473548369,-0.5824712588562981,1.3725522107301762,0.35150083702576346,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3799,6.967550757153964,1.8557939704695117,1.0527029874285874,-0.11132849009111892,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3800,7.190380436766617,-0.7235530181669694,0.06312255153957429,-0.06724015469474996,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3801,8.412530121375553,-0.7945442196890745,-0.9881035104759243,0.8510463065208899,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3802,7.969209685397565,1.9504489058323187,-0.844490750205016,0.2765811959846862,0.13246260322934186,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3803,8.242420289253829,0.0,-1.3038464358498534,0.5172572129034442,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3804,7.815116662622944,-0.9187788223527583,-1.2547793263118814,-0.3507599756325823,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3805,7.688680892269226,-1.8783432295932108,-0.4977231904478707,0.8865457549580228,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,7.54778255054093,1.0985544875670585,-1.2856690780277358,0.29144864243657914,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3807,8.023452649553393,0.0,-0.9515696557126233,-0.36364798373357177,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3808,8.066580245806012,-0.7483999386997062,-0.46595606534872935,1.2802500252530984,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3809,6.821261004635524,0.0,1.8558637588889237,1.1417688978903429,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3810,4.810894092446785,-1.214575495361529,-0.44220237409436036,-0.02154516551313789,0.2454064247743259,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3811,5.378602506370986,0.0,2.8473031914430305,-0.3152466585686801,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,7.99737095253228,-0.770880485848373,-1.3032952922218224,0.5265439911471612,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3813,6.77596750822227,-0.8891991550518813,1.3640456889319503,0.6223962722080859,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,7.882648448258855,0.9802358183635502,1.4382368598723145,1.4384170367016622,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3815,6.615658141123598,0.2703238031425003,-0.7977750390866277,-1.6530285440779198,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3816,7.270866942721348,-0.17928713983083136,-0.17833527334559113,-1.531056599517173,-1.2012991333803724,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3817,8.17724477587994,1.654652232823548,2.1908203037213836,1.0910124167285156,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3818,7.94023232353987,1.0275632860449533,-1.1941976810922088,0.5055852612067608,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3819,7.929265476567043,-0.9814877170306174,0.039566690933015194,0.7293874560553983,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3820,7.90254216939283,-1.4121676729313881,1.3699753148268279,0.8238278264363748,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3821,7.430986474454915,1.3943511605758294,-0.08373972835781053,-0.4674877942708417,-0.2580434851395525,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3822,7.470442345708708,0.0,-0.3538958571719013,-1.4668697676398346,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3823,7.330196802186285,0.3886424723460086,-0.08373972835781053,0.40154673393693435,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3824,5.759705866911595,0.0,1.7461200487031452,-1.2695698491883318,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3825,8.523662341271033,0.0,-0.4406150098651057,0.3816700767874229,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3826,7.996474795140565,1.8676258373898627,-0.08373972835781053,0.33880324316900035,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3827,7.488856982570989,1.1222182214077605,-1.234786838442075,0.4871964209240719,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3828,6.99171547250884,0.944740217602498,-0.6941122310212301,-0.605508270380429,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3829,8.18023347599654,1.8321302366288104,-0.08373972835781053,0.6738015160590751,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3830,5.547780304099539,-1.8180007082994216,-0.6739118999174145,-0.6936324222725105,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3831,7.353488756388391,1.1813775560095148,0.35682674880964294,0.8659938798607552,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3832,8.52801878268159,-0.9294275025810741,-0.8566493331834143,0.3737342086042206,0.13246260322934186,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3833,7.579909644253083,0.0,-0.7379930466016313,-0.4797972346908995,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3834,7.055737257146127,-1.2311401090500202,-0.7853019624171244,-0.1752852557582193,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3835,7.898594960051059,1.299696225213023,-1.1528705674148394,1.1167149868077002,0.35150083702576346,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3836,7.463973530392659,0.0,-1.1486020254668667,-0.40952649225667803,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3837,7.269940374116332,0.2703238031425003,-0.953719489282167,-0.3464831121041988,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3838,6.5104464180735535,-0.2976058090343397,-0.6490647644902865,-1.5220958391772967,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3839,6.556898803449431,0.708102879195481,0.7760328050176395,-1.480072380926897,-1.7901328961928393,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3840,7.353062317504588,-0.5579068812820579,-1.1621285164819275,0.2571849058499749,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3841,7.481381714943676,0.9092446168414451,-0.19264730099019506,-0.451349751371513,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3842,8.381446546932144,1.1222182214077605,0.08477359969214103,1.1698605382004361,1.16110210436875,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3843,5.521497717185143,1.276032491372321,0.1084939703727655,-0.031379021786037326,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3844,5.951945869567721,1.9504489058323187,1.8865819424781456,-1.327476529526262,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3845,7.650770518764335,-0.8891991550518813,0.23469997264217957,0.6616534357150439,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,7.762146096199516,0.5661204761512711,-0.18013105530150575,0.0870816477959943,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3847,7.413875047559771,0.35314687158495606,-1.0903061839166173,-0.2540763027042577,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3848,8.8107984570727,0.0,0.997021046404132,1.3130514026118372,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3849,7.330633101996046,-1.6499881980304396,0.4612502261798436,-1.6055803465978593,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3850,7.290129158266899,0.7672622137972356,-0.10320683816309803,0.3208763119028488,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3851,8.252708083549459,0.0,-1.3265005071354676,1.111867326989256,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,6.979396267776071,1.619156632062495,-0.9351573650071989,-0.754987263647708,1.16110210436875,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3853,7.606743368175085,-0.3212695428750413,1.1510375197812968,-0.4151405923056919,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3854,7.691725496251559,0.8619171491600419,-0.0785717931120757,0.6982594260295775,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3855,8.42106900039466,0.5424567423105695,-0.08070716177737704,0.3182968193763193,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3856,7.60839680663762,-0.16745527291048037,-0.5648877212591253,0.7387698153763393,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3857,7.115905713142174,0.6726072784344285,-0.08373972835781053,-0.20377534863106114,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3858,7.282834853867523,-0.2976058090343397,-0.645823148673152,-1.5322126045336633,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3859,5.736350337363997,-0.00180913602556889,0.5888009721215374,-2.2745271672975074,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3860,6.4617306419066205,0.506961141549517,-0.43157514231176713,-1.2268200720133198,-0.2580434851395525,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3861,7.975638358082517,-0.4395882120785496,-0.27088002772869485,1.2593023555804128,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3862,7.434137942041207,-1.6511713847224747,-1.366970108461191,0.41548138579055266,1.16110210436875,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3863,8.83201628154497,-1.1909117615208273,-0.08373972835781053,1.348305170841571,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3864,7.458614669898795,0.0,-0.5441859401415701,-1.3891653017495835,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3865,5.174856241006959,-0.5117626002926896,0.6427879136150982,0.6264220448685576,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3866,8.711623803445944,0.0,-0.9243024289589558,0.3783480585871911,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3867,7.754181330883306,0.1756688677796936,1.0025689629677652,1.172584530729637,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3868,7.235039434164269,-1.1353019869951784,-0.9995309694858449,1.1651452878889466,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3869,8.873147303618186,0.0,-0.9132640245791716,1.4162008999194282,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3870,5.694677819451893,-1.3612906451738793,0.09822370370224445,-1.3630796474132347,0.2454064247743259,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3871,7.344064835027043,1.3588555598147771,0.9890771672052916,-1.4484672840719428,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3872,7.846852748741319,-0.7945442196890745,-0.7193915080273018,0.6051258664979839,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3873,7.615639631997941,0.944740217602498,-0.5293402908947835,0.7192971449221404,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3874,7.804310133332296,1.1813775560095148,-0.36401076461557963,-0.02207202591153922,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3875,7.553732861545671,0.05735019857618527,-1.0127487732890923,-0.12052443699814423,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3876,8.524059166570577,-0.36859701055644445,-0.46003550823069617,0.7018229741288873,0.13246260322934186,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3877,7.483630168433494,0.10467766625758884,-1.002349553536069,-0.07351893886692819,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3878,8.210182424144536,0.5542886092309202,0.69298884595214,0.6616534357150439,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3879,6.85270335082491,1.8557939704695117,0.9103362196468109,-0.5379354010864373,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3880,5.211828761979999,-1.2902994436517743,-0.9161422122419128,-0.6335619569544539,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3881,7.424256446337421,-1.5872793033525803,-0.4873739720730587,-0.41698281000186116,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3882,8.104308949471147,-0.35676514363609385,-0.9620887392537099,0.7207023894396812,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3883,7.484378530877698,1.654652232823548,2.169712171641385,1.1039178263336473,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3884,5.74490650355948,8.407047090735512e-16,3.8104395664765454,-0.3642296686728075,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3885,5.842247344312063,-1.1069055063863367,0.24866562225356112,-1.4549521063378423,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3886,8.102697833050907,-0.16745527291048037,-0.9942030630898605,0.5277016887346,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3887,8.355019425871943,-1.6156757839614222,-0.9748728011056293,0.6551378626712384,-0.577110191524809,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3888,6.633334222629409,0.708102879195481,0.8297312486125423,-2.3079438722638503,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3889,5.508092760889949,1.3588555598147771,-0.09113631670102419,1.289348363931104,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3890,7.354341088993064,-0.20295087367153294,-0.08373972835781053,1.4140510492028369,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3891,7.214675113341325,1.0038995522042522,-0.08373972835781053,-0.16634887277180033,-1.7901328961928393,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3892,7.945435123461366,-0.5579068812820579,-0.9278535321740955,1.0594494556430696,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3893,8.732454495277853,1.0985544875670585,-1.1603754931933055,1.3697840553887135,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3894,8.834637132868753,0.7672622137972356,-0.7372993056906425,1.361592059973972,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3895,5.219062015494576,1.713811567425302,-0.08373972835781053,-1.3538934088955707,0.2454064247743259,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3896,6.435385652972204,0.0,2.3614340544375194,0.006941785619791727,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3897,4.816299453963818,-1.255987029582757,-0.3779019353583084,-0.03909534103517555,0.2454064247743259,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3898,7.919630334897834,1.5126698297793377,-0.8854434588148435,0.8448332212030999,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3899,6.866674917754745,1.5954928982217937,-0.5841869811578096,-1.769029209635228,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3900,7.275947780477989,0.47146554078846437,-0.7142735171423882,0.4919492935143976,-1.7901328961928393,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
